S-01,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-11,S-12,S-13,S-14,S-15,S-BU1,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
0.0,0.0,0.0,3.0,6.0,1.3333333333333333,0.0,3.0,10.0,6.0,170.0,57.0,14.0,26.333333333333332,21.19047619047619,6210.268707482993,113.5,6.333333333333333,3.041666666666667,26.333333333333332
0.0,1.3333333333333333,0.0,3.0,0.0,3.0,0.0,3.0,14.0,6.0,173.0,28.0,0.0,0.0,16.523809523809522,5887.261904761904,100.5,7.666666666666667,0.9166666666666666,0.0
8.333333333333334,16.0,0.0,4.333333333333333,0.0,6.0,0.0,19.0,0.0,3.0,151.0,0.0,10.0,1.3333333333333333,15.642857142857144,4477.22619047619,75.5,7.333333333333333,5.583333333333334,1.3333333333333333
6.0,1.3333333333333333,0.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,148.0,14.0,7.0,11.333333333333334,15.19047619047619,4285.30612244898,81.0,7.333333333333333,2.1666666666666665,11.333333333333334
6.0,0.0,0.0,0.0,5.333333333333333,0.0,0.0,3.0,34.0,0.0,125.0,0.0,0.0,7.666666666666667,12.928571428571429,3333.4710884353735,62.5,12.333333333333334,1.4166666666666665,7.666666666666667
0.0,0.0,12.0,0.0,14.0,0.0,0.0,3.0,37.0,0.0,151.0,0.0,3.0,1.3333333333333333,15.809523809523808,4841.670068027211,75.5,13.333333333333334,3.625,1.3333333333333333
0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,241.0,150.0,3.0,0.0,28.571428571428573,11754.76530612245,195.5,1.0,0.75,0.0
0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,19435.0,1435.0,0.0,0.0,1492.2857142857144,59784350.9387755,10435.0,6.333333333333333,0.375,0.0
5.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18448.666666666668,2135.0,0.0,0.0,1471.3333333333333,31412138.4047619,10291.833333333334,0.0,1.875,0.0
0.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,26.0,40852.0,3373.0,0.0,0.0,3161.7142857142862,154185462.3979592,22112.5,9.666666666666666,1.25,0.0
3.0,6.333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,10.0,16.0,126.0,15532.0,3168.0,0.0,0.0,1347.3333333333333,23453902.632653058,9350.0,50.666666666666664,1.3333333333333333,0.0
3.0,3.0,0.0,9.333333333333334,3.0,0.0,0.0,0.0,104.0,1069.0,10784.0,1966.0,0.0,0.0,995.8095238095239,11421442.098639451,6375.0,391.0,2.291666666666667,0.0
10.0,0.0,0.0,34.0,40.0,0.0,0.0,0.0,305.0,1891.0,13621.0,2119.0,0.0,0.0,1287.142857142857,18908629.622448977,7870.0,732.0,10.5,0.0
10.0,3.0,3.0,55.0,68.0,3.0,0.0,3.0,620.0,497.0,10937.0,4078.0,0.0,0.0,1162.642857142857,15099411.872448979,7507.5,373.3333333333333,17.75,0.0
14.333333333333334,3.0,3.0,76.33333333333333,87.0,12.0,0.0,10.0,813.0,1804.0,2701.0,2823.0,0.0,0.0,596.1904761904761,1908625.3503401363,2762.0,875.6666666666666,24.458333333333332,0.0
137.0,3.0,7.333333333333333,126.0,87.0,34.0,0.0,46.0,798.0,1208.0,763.0,1676.0,0.0,1.3333333333333333,349.04761904761904,507770.7244897958,1219.5,684.0,49.29166666666667,1.3333333333333333
153.0,2.0,18.0,124.33333333333333,61.333333333333336,19.0,0.0,20.0,848.0,1042.0,318.0,1791.0,0.0,7.333333333333333,314.5714285714285,431412.5578231293,1054.5,636.6666666666666,47.20833333333333,7.333333333333333
141.0,12.0,12.0,84.0,64.0,19.0,0.0,54.0,882.0,268.0,315.0,1106.0,0.0,13.333333333333334,212.16666666666666,158923.6445578231,710.5,401.3333333333333,41.5,13.333333333333334
