S-01,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-11,S-12,S-13,S-14,S-15,S-BU1,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
0.0,27.0,27.0,0.0,48.0,42.0,0.0,33.0,0.0,0.0,0.0,9.0,0.0,48.0,16.714285714285715,363.48979591836735,4.5,11.0,18.0,48.0
0.0,25.2,25.2,0.0,46.0,37.8,0.0,29.7,1.8,0.9,0.0,9.0,11.1,45.6,16.592857142857145,405.4658163265306,4.5,10.8,18.1625,45.6
0.0,23.4,23.4,0.0,44.0,33.6,0.0,26.4,3.6,1.8,0.0,9.0,22.2,43.2,16.47142857142857,447.4418367346939,4.5,10.6,18.325,43.2
0.0,21.6,21.6,0.0,42.0,29.4,0.0,23.1,5.4,2.7,0.0,9.0,33.3,40.8,16.35,489.41785714285714,4.5,10.4,18.4875,40.8
0.0,19.8,19.8,0.0,40.0,25.2,0.0,19.8,7.2,3.6,0.0,9.0,44.4,38.4,16.228571428571428,531.3938775510204,4.5,10.2,18.65,38.4
0.0,18.0,18.0,0.0,38.0,21.0,0.0,16.5,9.0,4.5,0.0,9.0,55.5,36.0,16.107142857142858,573.3698979591836,4.5,10.0,18.8125,36.0
0.0,16.2,16.2,0.0,36.0,16.799999999999997,0.0,13.200000000000003,10.8,5.4,0.0,9.0,66.6,33.6,15.985714285714286,615.3459183673469,4.5,9.8,18.975,33.6
0.0,14.4,14.4,0.0,34.0,12.599999999999998,0.0,9.900000000000002,12.6,6.3,0.0,9.0,77.7,31.2,15.864285714285714,657.3219387755103,4.5,9.6,19.1375,31.2
0.0,12.6,12.6,0.0,32.0,8.399999999999999,0.0,6.600000000000001,14.4,7.2,0.0,9.0,88.8,28.8,15.742857142857144,699.2979591836735,4.5,9.4,19.3,28.8
0.0,10.8,10.8,0.0,30.0,4.199999999999996,0.0,3.3000000000000007,16.2,8.1,0.0,9.0,99.89999999999999,26.400000000000002,15.621428571428572,741.2739795918367,4.5,9.2,19.4625,26.400000000000002
0.0,9.0,9.0,0.0,28.0,0.0,0.0,0.0,18.0,9.0,0.0,9.0,111.0,24.0,15.5,783.25,4.5,9.0,19.625,24.0
0.9,9.9,9.0,0.4,26.1,0.0,0.0,0.0,18.0,9.0,0.0,10.8,111.0,21.6,15.478571428571428,781.8311224489796,5.4,9.0,19.6625,21.6
1.8,10.8,9.0,0.8,24.2,0.0,0.0,0.0,18.0,9.0,0.0,12.6,111.0,19.2,15.457142857142857,780.4122448979592,6.3,9.0,19.7,19.2
2.7,11.7,9.0,1.2000000000000002,22.3,0.0,0.0,0.0,18.0,9.0,0.0,14.4,111.0,16.8,15.435714285714287,778.9933673469388,7.2,9.0,19.7375,16.8
3.6,12.6,9.0,1.6,20.4,0.0,0.0,0.0,18.0,9.0,0.0,16.2,111.0,14.4,15.414285714285715,777.5744897959185,8.1,9.0,19.775,14.4
4.5,13.5,9.0,2.0,18.5,0.0,0.0,0.0,18.0,9.0,0.0,18.0,111.0,12.0,15.392857142857142,776.1556122448981,9.0,9.0,19.8125,12.0
5.4,14.4,9.0,2.4000000000000004,16.6,0.0,0.0,0.0,18.0,9.0,0.0,19.8,111.0,9.600000000000001,15.371428571428572,774.7367346938776,9.9,9.0,19.85,9.600000000000001
6.3,15.3,9.0,2.8000000000000003,14.700000000000001,0.0,0.0,0.0,18.0,9.0,0.0,21.6,111.0,7.199999999999999,15.350000000000001,773.3178571428572,10.8,9.0,19.8875,7.199999999999999
7.2,16.2,9.0,3.2,12.8,0.0,0.0,0.0,18.0,9.0,0.0,23.4,111.0,4.800000000000001,15.32857142857143,771.8989795918368,11.7,9.0,19.925,4.800000000000001
