S-01,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-11,S-12,S-13,S-14,S-15,S-BU1,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,60.0,30.0,0.0,4.0,8.0,270.1428571428571,45.0,0.0,2.25,4.0
0.0,0.0,0.0,8.5,0.4,8.1,0.0,0.9,0.0,0.9,54.0,27.0,0.9,3.6,7.45,244.46785714285713,40.5,0.6,2.2375,3.6
0.0,0.0,0.0,8.0,0.8,7.2,0.0,1.8,0.0,1.8,48.0,24.0,1.8,3.2,6.9,218.79285714285712,36.0,1.2,2.225,3.2
0.0,0.0,0.0,7.5,1.2000000000000002,6.3,0.0,2.7,0.0,2.7,42.0,21.0,2.7,2.8,6.35,193.11785714285713,31.5,1.7999999999999998,2.2125,2.8
0.0,0.0,0.0,7.0,1.6,5.4,0.0,3.6,0.0,3.6,36.0,18.0,3.6,2.4,5.8,167.44285714285712,27.0,2.4,2.2,2.4
0.0,0.0,0.0,6.5,2.0,4.5,0.0,4.5,0.0,4.5,30.0,15.0,4.5,2.0,5.25,141.76785714285714,22.5,3.0,2.1875,2.0
0.0,0.0,0.0,6.0,2.4000000000000004,3.5999999999999996,0.0,5.4,0.0,5.4,24.0,12.0,5.4,1.5999999999999996,4.699999999999999,116.09285714285716,18.0,3.5999999999999996,2.175,1.5999999999999996
0.0,0.0,0.0,5.5,2.8000000000000003,2.7,0.0,6.3,0.0,6.3,18.0,9.0,6.3,1.1999999999999997,4.1499999999999995,90.41785714285714,13.5,4.2,2.1625,1.1999999999999997
0.0,0.0,0.0,5.0,3.2,1.7999999999999998,0.0,7.2,0.0,7.2,12.0,6.0,7.2,0.7999999999999998,3.5999999999999996,64.74285714285716,9.0,4.8,2.15,0.7999999999999998
0.0,0.0,0.0,4.5,3.6,0.9000000000000004,0.0,8.1,0.0,8.1,6.0,3.0,8.1,0.3999999999999999,3.05,39.06785714285718,4.5,5.3999999999999995,2.1375,0.3999999999999999
0.0,0.0,0.0,4.0,4.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,2.5,13.392857142857142,0.0,6.0,2.125,0.0
0.0,0.0,1.3,3.6,6.6,0.0,0.0,9.0,4.5,8.1,0.0,0.0,9.9,0.0,3.071428571428571,30.298979591836737,0.0,7.2,2.675,0.0
0.0,0.0,2.6,3.2,9.2,0.0,0.0,9.0,9.0,7.2,0.0,0.0,10.8,0.0,3.642857142857143,47.20510204081633,0.0,8.4,3.225,0.0
0.0,0.0,3.9000000000000004,2.8,11.8,0.0,0.0,9.0,13.5,6.3,0.0,0.0,11.7,0.0,4.214285714285714,64.11122448979593,0.0,9.6,3.7750000000000004,0.0
0.0,0.0,5.2,2.4,14.4,0.0,0.0,9.0,18.0,5.4,0.0,0.0,12.6,0.0,4.785714285714286,81.01734693877552,0.0,10.8,4.325,0.0
0.0,0.0,6.5,2.0,17.0,0.0,0.0,9.0,22.5,4.5,0.0,0.0,13.5,0.0,5.357142857142857,97.92346938775512,0.0,12.0,4.875,0.0
0.0,0.0,7.800000000000001,1.5999999999999996,19.6,0.0,0.0,9.0,27.0,3.5999999999999996,0.0,0.0,14.4,0.0,5.928571428571429,114.8295918367347,0.0,13.2,5.425000000000001,0.0
0.0,0.0,9.1,1.1999999999999997,22.2,0.0,0.0,9.0,31.5,2.7,0.0,0.0,15.3,0.0,6.5,131.7357142857143,0.0,14.4,5.9750000000000005,0.0
0.0,0.0,10.4,0.7999999999999998,24.8,0.0,0.0,9.0,36.0,1.7999999999999998,0.0,0.0,16.2,0.0,7.071428571428571,148.6418367346939,0.0,15.6,6.525,0.0
0.0,0.0,11.700000000000001,0.3999999999999999,27.400000000000002,0.0,0.0,9.0,40.5,0.9000000000000004,0.0,0.0,17.1,0.0,7.642857142857142,165.5479591836735,0.0,16.799999999999997,7.075,0.0
0.0,0.0,13.0,0.0,30.0,0.0,0.0,9.0,45.0,0.0,0.0,0.0,18.0,0.0,8.214285714285714,182.4540816326531,0.0,18.0,7.625,0.0
0.9,0.0,11.7,0.0,27.0,0.0,0.0,8.1,45.0,0.0,0.0,0.0,17.1,0.0,7.8428571428571425,177.80510204081637,0.0,17.7,7.0875,0.0
1.8,0.0,10.4,0.0,24.0,0.0,0.0,7.2,45.0,0.0,0.0,0.0,16.2,0.0,7.471428571428571,173.15612244897963,0.0,17.4,6.55,0.0
2.7,0.0,9.1,0.0,21.0,0.0,0.0,6.3,45.0,0.0,0.0,0.0,15.3,0.0,7.1,168.50714285714287,0.0,17.1,6.0125,0.0
3.6,0.0,7.8,0.0,18.0,0.0,0.0,5.4,45.0,0.0,0.0,0.0,14.4,0.0,6.728571428571428,163.85816326530613,0.0,16.8,5.475,0.0
4.5,0.0,6.5,0.0,15.0,0.0,0.0,4.5,45.0,0.0,0.0,0.0,13.5,0.0,6.357142857142857,159.2091836734694,0.0,16.5,4.9375,0.0
