S-01,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-11,S-12,S-13,S-14,S-15,S-BU1,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
9.0,21.0,0.0,0.0,69.0,0.0,0.0,9.0,9.0,0.0,18.0,9.0,0.0,9.0,10.928571428571429,304.2091836734694,13.5,6.0,12.375,9.0
9.0,19.8,0.9,0.0,64.8,0.0,0.0,8.1,9.9,0.0,17.1,11.1,0.0,8.5,10.657142857142857,283.41938775510204,14.1,6.0,11.8125,8.5
9.0,18.6,1.8,0.0,60.6,0.0,0.0,7.2,10.8,0.0,16.2,13.2,0.0,8.0,10.385714285714286,262.6295918367347,14.7,6.0,11.25,8.0
9.0,17.4,2.7,0.0,56.4,0.0,0.0,6.3,11.7,0.0,15.3,15.3,0.0,7.5,10.114285714285714,241.83979591836734,15.3,6.0,10.6875,7.5
9.0,16.2,3.6,0.0,52.2,0.0,0.0,5.4,12.6,0.0,14.4,17.4,0.0,7.0,9.842857142857143,221.04999999999998,15.9,6.0,10.125,7.0
9.0,15.0,4.5,0.0,48.0,0.0,0.0,4.5,13.5,0.0,13.5,19.5,0.0,6.5,9.571428571428571,200.26020408163262,16.5,6.0,9.5625,6.5
9.0,13.8,5.4,0.0,43.8,0.0,0.0,3.5999999999999996,14.4,0.0,12.6,21.6,0.0,6.0,9.3,179.4704081632653,17.1,6.0,9.0,6.0
9.0,12.6,6.3,0.0,39.599999999999994,0.0,0.0,2.7,15.3,0.0,11.7,23.700000000000003,0.0,5.5,9.028571428571428,158.68061224489793,17.7,6.0,8.4375,5.5
9.0,11.4,7.2,0.0,35.4,0.0,0.0,1.7999999999999998,16.2,0.0,10.8,25.8,0.0,5.0,8.757142857142856,137.89081632653057,18.3,6.0,7.875,5.0
9.0,10.200000000000001,8.1,0.0,31.199999999999996,0.0,0.0,0.9000000000000004,17.1,0.0,9.9,27.900000000000002,0.0,4.5,8.485714285714286,117.10102040816321,18.9,6.0,7.3125,4.5
9.0,9.0,9.0,0.0,27.0,0.0,0.0,0.0,18.0,0.0,9.0,30.0,0.0,4.0,8.214285714285714,96.31122448979588,19.5,6.0,6.75,4.0
8.1,9.0,9.0,0.0,27.0,1.8,0.0,0.9,16.2,0.0,9.0,29.1,0.0,3.6,8.12142857142857,94.35765306122445,19.05,5.7,6.8625,3.6
7.2,9.0,9.0,0.0,27.0,3.6,0.0,1.8,14.4,0.0,9.0,28.2,0.0,3.2,8.028571428571428,92.40408163265303,18.6,5.4,6.975,3.2
6.3,9.0,9.0,0.0,27.0,5.4,0.0,2.7,12.6,0.0,9.0,27.3,0.0,2.8,7.935714285714285,90.4505102040816,18.15,5.1,7.0875,2.8
